repayment_id,loan_id,due_date,payment_date,amount_due,amount_paid
25215,691,19-07-2025,19-07-2025,2149.82,2149.82
25216,691,18-08-2025,18-08-2025,2149.82,2149.82
25217,691,17-09-2025,22-09-2025,2149.82,2149.82
25218,691,17-10-2025,17-10-2025,2149.82,2149.82
25219,691,16-11-2025,21-11-2025,2149.82,2149.82
25220,691,16-12-2025,26-12-2025,2149.82,1106.68
25221,691,15-01-2026,15-01-2026,2149.82,2149.82
25222,691,14-02-2026,14-02-2026,2149.82,2149.82
25223,691,16-03-2026,16-03-2026,2149.82,2149.82
25224,691,15-04-2026,25-04-2026,2149.82,1640.07
25225,691,15-05-2026,15-05-2026,2149.82,2149.82
25226,691,14-06-2026,19-06-2026,2149.82,2149.82
25227,691,14-07-2026,14-07-2026,2149.82,2149.82
25228,691,13-08-2026,23-08-2026,2149.82,1379.12
25229,691,12-09-2026,12-09-2026,2149.82,2149.82
25230,691,12-10-2026,17-10-2026,2149.82,2149.82
25231,691,11-11-2026,11-11-2026,2149.82,2149.82
25232,691,11-12-2026,11-12-2026,2149.82,2149.82
25233,691,10-01-2027,10-01-2027,2149.82,2149.82
25234,691,09-02-2027,11-03-2027,2149.82,1375.53
25235,691,11-03-2027,11-03-2027,2149.82,2149.82
25236,691,10-04-2027,10-04-2027,2149.82,2149.82
25237,692,23-09-2021,23-09-2021,3045.5,3045.5
25238,692,23-10-2021,28-10-2021,3045.5,3045.5
25239,692,22-11-2021,02-12-2021,3045.5,2474.89
25240,692,22-12-2021,27-12-2021,3045.5,3045.5
25241,692,21-01-2022,26-01-2022,3045.5,3045.5
25242,692,20-02-2022,22-03-2022,3045.5,2055.03
25243,692,22-03-2022,21-04-2022,3045.5,2712.58
25244,692,21-04-2022,21-04-2022,3045.5,3045.5
25245,692,21-05-2022,21-05-2022,3045.5,3045.5
25246,692,20-06-2022,20-07-2022,3045.5,2346.88
25247,692,20-07-2022,20-07-2022,3045.5,3045.5
25248,692,19-08-2022,29-08-2022,3045.5,2038.63
25249,692,18-09-2022,18-09-2022,3045.5,3045.5
25250,692,18-10-2022,18-10-2022,3045.5,3045.5
25251,692,17-11-2022,17-11-2022,3045.5,3045.5
25252,692,17-12-2022,17-12-2022,3045.5,3045.5
25253,692,16-01-2023,16-01-2023,3045.5,3045.5
25254,692,15-02-2023,25-02-2023,3045.5,2784.87
25255,692,17-03-2023,22-03-2023,3045.5,3045.5
25256,692,16-04-2023,16-04-2023,3045.5,3045.5
25257,692,16-05-2023,16-05-2023,3045.5,3045.5
25258,692,15-06-2023,20-06-2023,3045.5,3045.5
25259,692,15-07-2023,20-07-2023,3045.5,3045.5
25260,692,14-08-2023,24-08-2023,3045.5,1966.28
25261,692,13-09-2023,18-09-2023,3045.5,3045.5
25262,692,13-10-2023,13-10-2023,3045.5,3045.5
25263,692,12-11-2023,17-11-2023,3045.5,3045.5
25264,692,12-12-2023,12-12-2023,3045.5,3045.5
25265,692,11-01-2024,21-01-2024,3045.5,2176.39
25266,692,10-02-2024,10-02-2024,3045.5,3045.5
25267,692,11-03-2024,11-03-2024,3045.5,3045.5
25268,692,10-04-2024,20-04-2024,3045.5,2910.39
25269,692,10-05-2024,10-05-2024,3045.5,3045.5
25270,692,09-06-2024,09-07-2024,3045.5,1727.31
25271,692,09-07-2024,09-07-2024,3045.5,3045.5
25272,692,08-08-2024,08-08-2024,3045.5,3045.5
25273,692,07-09-2024,07-10-2024,3045.5,2365.5
25274,692,07-10-2024,06-11-2024,3045.5,2016.05
25275,692,06-11-2024,06-11-2024,3045.5,3045.5
25276,692,06-12-2024,05-01-2025,3045.5,2976.11
25277,692,05-01-2025,05-01-2025,3045.5,3045.5
25278,692,04-02-2025,09-02-2025,3045.5,3045.5
25279,692,06-03-2025,06-03-2025,3045.5,3045.5
25280,692,05-04-2025,05-04-2025,3045.5,3045.5
25281,692,05-05-2025,10-05-2025,3045.5,3045.5
25282,692,04-06-2025,09-06-2025,3045.5,3045.5
25283,692,04-07-2025,04-07-2025,3045.5,3045.5
25284,692,03-08-2025,02-09-2025,3045.5,1817.22
25285,693,19-10-2023,19-10-2023,839.79,839.79
25286,693,18-11-2023,28-11-2023,839.79,785.13
25287,693,18-12-2023,28-12-2023,839.79,799.59
25288,693,17-01-2024,17-01-2024,839.79,839.79
25289,693,16-02-2024,21-02-2024,839.79,839.79
25290,693,17-03-2024,16-04-2024,839.79,735.72
25291,693,16-04-2024,21-04-2024,839.79,839.79
25292,693,16-05-2024,21-05-2024,839.79,839.79
25293,693,15-06-2024,15-06-2024,839.79,839.79
25294,693,15-07-2024,15-07-2024,839.79,839.79
25295,693,14-08-2024,19-08-2024,839.79,839.79
25296,693,13-09-2024,23-09-2024,839.79,795.45
25297,693,13-10-2024,23-10-2024,839.79,702.07
25298,693,12-11-2024,12-12-2024,839.79,596.03
25299,693,12-12-2024,22-12-2024,839.79,728.85
25300,693,11-01-2025,10-02-2025,839.79,797.12
25301,693,10-02-2025,10-02-2025,839.79,839.79
25302,693,12-03-2025,22-03-2025,839.79,552.02
25303,693,11-04-2025,11-04-2025,839.79,839.79
25304,693,11-05-2025,21-05-2025,839.79,451.55
25305,693,10-06-2025,10-06-2025,839.79,839.79
25306,693,10-07-2025,10-07-2025,839.79,839.79
25307,693,09-08-2025,14-08-2025,839.79,839.79
25308,693,08-09-2025,08-10-2025,839.79,760.45
25309,694,26-08-2021,31-08-2021,5589.17,5589.17
25310,694,25-09-2021,30-09-2021,5589.17,5589.17
25311,694,25-10-2021,24-11-2021,5589.17,3217.23
25312,694,24-11-2021,29-11-2021,5589.17,5589.17
25313,694,24-12-2021,24-12-2021,5589.17,5589.17
25314,694,23-01-2022,23-01-2022,5589.17,5589.17
25315,694,22-02-2022,04-03-2022,5589.17,4045.44
25316,694,24-03-2022,24-03-2022,5589.17,5589.17
25317,694,23-04-2022,23-05-2022,5589.17,4412.83
25318,694,23-05-2022,02-06-2022,5589.17,4502.49
25319,694,22-06-2022,22-06-2022,5589.17,5589.17
25320,694,22-07-2022,22-07-2022,5589.17,5589.17
25321,694,21-08-2022,26-08-2022,5589.17,5589.17
25322,694,20-09-2022,25-09-2022,5589.17,5589.17
25323,694,20-10-2022,20-10-2022,5589.17,5589.17
25324,694,19-11-2022,19-11-2022,5589.17,5589.17
25325,694,19-12-2022,19-12-2022,5589.17,5589.17
25326,694,18-01-2023,18-01-2023,5589.17,5589.17
25327,694,17-02-2023,27-02-2023,5589.17,3389.16
25328,694,19-03-2023,19-03-2023,5589.17,5589.17
25329,694,18-04-2023,23-04-2023,5589.17,5589.17
25330,694,18-05-2023,17-06-2023,5589.17,3537.86
25331,694,17-06-2023,17-07-2023,5589.17,4666.94
25332,694,17-07-2023,27-07-2023,5589.17,5584.53
25333,695,14-05-2023,14-05-2023,3980.38,3980.38
25334,695,13-06-2023,13-06-2023,3980.38,3980.38
25335,695,13-07-2023,18-07-2023,3980.38,3980.38
25336,695,12-08-2023,22-08-2023,3980.38,2019.23
25337,695,11-09-2023,16-09-2023,3980.38,3980.38
25338,695,11-10-2023,11-10-2023,3980.38,3980.38
25339,695,10-11-2023,10-11-2023,3980.38,3980.38
25340,695,10-12-2023,10-12-2023,3980.38,3980.38
25341,695,09-01-2024,14-01-2024,3980.38,3980.38
25342,695,08-02-2024,09-03-2024,3980.38,3162.77
25343,695,09-03-2024,14-03-2024,3980.38,3980.38
25344,695,08-04-2024,08-04-2024,3980.38,3980.38
25345,695,08-05-2024,08-05-2024,3980.38,3980.38
25346,695,07-06-2024,17-06-2024,3980.38,3657.98
25347,695,07-07-2024,07-07-2024,3980.38,3980.38
25348,695,06-08-2024,11-08-2024,3980.38,3980.38
25349,695,05-09-2024,15-09-2024,3980.38,2345.31
25350,695,05-10-2024,10-10-2024,3980.38,3980.38
25351,695,04-11-2024,04-12-2024,3980.38,3786.87
25352,695,04-12-2024,04-12-2024,3980.38,3980.38
25353,695,03-01-2025,03-01-2025,3980.38,3980.38
25354,695,02-02-2025,02-02-2025,3980.38,3980.38
25355,695,04-03-2025,03-04-2025,3980.38,3918.74
25356,695,03-04-2025,03-05-2025,3980.38,2306.7
25357,695,03-05-2025,03-05-2025,3980.38,3980.38
25358,695,02-06-2025,02-06-2025,3980.38,3980.38
25359,695,02-07-2025,07-07-2025,3980.38,3980.38
25360,695,01-08-2025,01-08-2025,3980.38,3980.38
25361,695,31-08-2025,31-08-2025,3980.38,3980.38
25362,695,30-09-2025,30-09-2025,3980.38,3980.38
25363,695,30-10-2025,04-11-2025,3980.38,3980.38
25364,695,29-11-2025,04-12-2025,3980.38,3980.38
25365,695,29-12-2025,29-12-2025,3980.38,3980.38
25366,695,28-01-2026,28-01-2026,3980.38,3980.38
25367,695,27-02-2026,27-02-2026,3980.38,3980.38
25368,695,29-03-2026,29-03-2026,3980.38,3980.38
25369,695,28-04-2026,28-04-2026,3980.38,3980.38
25370,695,28-05-2026,28-05-2026,3980.38,3980.38
25371,695,27-06-2026,07-07-2026,3980.38,3543.39
25372,695,27-07-2026,01-08-2026,3980.38,3980.38
25373,695,26-08-2026,25-09-2026,3980.38,2997.12
25374,695,25-09-2026,05-10-2026,3980.38,2684.62
25375,695,25-10-2026,04-11-2026,3980.38,2219.34
25376,695,24-11-2026,24-11-2026,3980.38,3980.38
25377,695,24-12-2026,24-12-2026,3980.38,3980.38
25378,695,23-01-2027,22-02-2027,3980.38,2597.07
25379,695,22-02-2027,22-02-2027,3980.38,3980.38
25380,695,24-03-2027,29-03-2027,3980.38,3980.38
25381,695,23-04-2027,28-04-2027,3980.38,3980.38
25382,695,23-05-2027,23-05-2027,3980.38,3980.38
25383,695,22-06-2027,22-06-2027,3980.38,3980.38
25384,695,22-07-2027,01-08-2027,3980.38,3064.2
25385,695,21-08-2027,20-09-2027,3980.38,3689.96
25386,695,20-09-2027,20-09-2027,3980.38,3980.38
25387,695,20-10-2027,25-10-2027,3980.38,3980.38
25388,695,19-11-2027,29-11-2027,3980.38,2413.82
25389,695,19-12-2027,18-01-2028,3980.38,3195.75
25390,695,18-01-2028,17-02-2028,3980.38,3888.3
25391,695,17-02-2028,17-02-2028,3980.38,3980.38
25392,695,18-03-2028,18-03-2028,3980.38,3980.38
25393,696,18-11-2021,18-11-2021,8363.29,8363.29
25394,696,18-12-2021,18-12-2021,8363.29,8363.29
25395,696,17-01-2022,17-01-2022,8363.29,8363.29
25396,696,16-02-2022,18-03-2022,8363.29,5877.98
25397,696,18-03-2022,17-04-2022,8363.29,4972.18
25398,696,17-04-2022,27-04-2022,8363.29,6337.63
25399,696,17-05-2022,22-05-2022,8363.29,8363.29
25400,696,16-06-2022,16-07-2022,8363.29,8096.55
25401,696,16-07-2022,16-07-2022,8363.29,8363.29
25402,696,15-08-2022,25-08-2022,8363.29,7903.42
25403,696,14-09-2022,24-09-2022,8363.29,8354.78
25404,696,14-10-2022,19-10-2022,8363.29,8363.29
25405,696,13-11-2022,13-12-2022,8363.29,7538.26
25406,696,13-12-2022,13-12-2022,8363.29,8363.29
25407,696,12-01-2023,11-02-2023,8363.29,6265.51
25408,696,11-02-2023,11-02-2023,8363.29,8363.29
25409,696,13-03-2023,18-03-2023,8363.29,8363.29
25410,696,12-04-2023,12-04-2023,8363.29,8363.29
25411,696,12-05-2023,12-05-2023,8363.29,8363.29
25412,696,11-06-2023,16-06-2023,8363.29,8363.29
25413,696,11-07-2023,11-07-2023,8363.29,8363.29
25414,696,10-08-2023,15-08-2023,8363.29,8363.29
25415,696,09-09-2023,09-09-2023,8363.29,8363.29
25416,696,09-10-2023,09-10-2023,8363.29,8363.29
25417,697,17-06-2023,17-06-2023,24671.58,24671.58
25418,697,17-07-2023,17-07-2023,24671.58,24671.58
25419,697,16-08-2023,21-08-2023,24671.58,24671.58
25420,697,15-09-2023,15-09-2023,24671.58,24671.58
25421,697,15-10-2023,15-10-2023,24671.58,24671.58
25422,697,14-11-2023,14-11-2023,24671.58,24671.58
25423,697,14-12-2023,13-01-2024,24671.58,19629.37
25424,697,13-01-2024,12-02-2024,24671.58,23039.37
25425,697,12-02-2024,17-02-2024,24671.58,24671.58
25426,697,13-03-2024,13-03-2024,24671.58,24671.58
25427,697,12-04-2024,12-04-2024,24671.58,24671.58
25428,697,12-05-2024,12-05-2024,24671.58,24671.58
25429,698,15-09-2022,20-09-2022,1932.42,1932.42
25430,698,15-10-2022,25-10-2022,1932.42,1389.1
25431,698,14-11-2022,14-12-2022,1932.42,1669.81
25432,698,14-12-2022,19-12-2022,1932.42,1932.42
25433,698,13-01-2023,13-01-2023,1932.42,1932.42
25434,698,12-02-2023,22-02-2023,1932.42,1845.87
25435,698,14-03-2023,19-03-2023,1932.42,1932.42
25436,698,13-04-2023,18-04-2023,1932.42,1932.42
25437,698,13-05-2023,13-05-2023,1932.42,1932.42
25438,698,12-06-2023,12-06-2023,1932.42,1932.42
25439,698,12-07-2023,12-07-2023,1932.42,1932.42
25440,698,11-08-2023,16-08-2023,1932.42,1932.42
25441,698,10-09-2023,10-10-2023,1932.42,1439.45
25442,698,10-10-2023,10-10-2023,1932.42,1932.42
25443,698,09-11-2023,09-11-2023,1932.42,1932.42
25444,698,09-12-2023,08-01-2024,1932.42,1280.26
25445,698,08-01-2024,08-01-2024,1932.42,1932.42
25446,698,07-02-2024,17-02-2024,1932.42,1388.56
25447,698,08-03-2024,08-03-2024,1932.42,1932.42
25448,698,07-04-2024,17-04-2024,1932.42,1110.41
25449,698,07-05-2024,17-05-2024,1932.42,1666.16
25450,698,06-06-2024,06-06-2024,1932.42,1932.42
25451,698,06-07-2024,06-07-2024,1932.42,1932.42
25452,698,05-08-2024,05-08-2024,1932.42,1932.42
25453,698,04-09-2024,04-09-2024,1932.42,1932.42
25454,698,04-10-2024,09-10-2024,1932.42,1932.42
25455,698,03-11-2024,13-11-2024,1932.42,1315.54
25456,698,03-12-2024,03-12-2024,1932.42,1932.42
25457,698,02-01-2025,01-02-2025,1932.42,1027.58
25458,698,01-02-2025,01-02-2025,1932.42,1932.42
25459,698,03-03-2025,02-04-2025,1932.42,1675.42
25460,698,02-04-2025,12-04-2025,1932.42,1449.86
25461,698,02-05-2025,02-05-2025,1932.42,1932.42
25462,698,01-06-2025,06-06-2025,1932.42,1932.42
25463,698,01-07-2025,01-07-2025,1932.42,1932.42
25464,698,31-07-2025,30-08-2025,1932.42,1215.72
25465,698,30-08-2025,09-09-2025,1932.42,1132.42
25466,698,29-09-2025,29-10-2025,1932.42,1121.8
25467,698,29-10-2025,29-10-2025,1932.42,1932.42
25468,698,28-11-2025,28-12-2025,1932.42,1177.62
25469,698,28-12-2025,07-01-2026,1932.42,1772.51
25470,698,27-01-2026,06-02-2026,1932.42,1832.95
25471,698,26-02-2026,26-02-2026,1932.42,1932.42
25472,698,28-03-2026,28-03-2026,1932.42,1932.42
25473,698,27-04-2026,27-04-2026,1932.42,1932.42
25474,698,27-05-2026,06-06-2026,1932.42,1725.15
25475,698,26-06-2026,26-06-2026,1932.42,1932.42
25476,698,26-07-2026,31-07-2026,1932.42,1932.42
25477,699,28-06-2022,28-07-2022,8512.88,7756.08
25478,699,28-07-2022,28-07-2022,8512.88,8512.88
25479,699,27-08-2022,27-08-2022,8512.88,8512.88
25480,699,26-09-2022,26-10-2022,8512.88,7219.09
25481,699,26-10-2022,26-10-2022,8512.88,8512.88
25482,699,25-11-2022,25-12-2022,8512.88,5418.89
25483,699,25-12-2022,04-01-2023,8512.88,5357.01
25484,699,24-01-2023,24-01-2023,8512.88,8512.88
25485,699,23-02-2023,28-02-2023,8512.88,8512.88
25486,699,25-03-2023,30-03-2023,8512.88,8512.88
25487,699,24-04-2023,29-04-2023,8512.88,8512.88
25488,699,24-05-2023,24-05-2023,8512.88,8512.88
25489,699,23-06-2023,23-06-2023,8512.88,8512.88
25490,699,23-07-2023,22-08-2023,8512.88,5388.3
25491,699,22-08-2023,21-09-2023,8512.88,8302.67
25492,699,21-09-2023,21-10-2023,8512.88,7217.77
25493,699,21-10-2023,26-10-2023,8512.88,8512.88
25494,699,20-11-2023,20-11-2023,8512.88,8512.88
25495,699,20-12-2023,20-12-2023,8512.88,8512.88
25496,699,19-01-2024,19-01-2024,8512.88,8512.88
25497,699,18-02-2024,23-02-2024,8512.88,8512.88
25498,699,19-03-2024,29-03-2024,8512.88,6763.89
25499,699,18-04-2024,18-04-2024,8512.88,8512.88
25500,699,18-05-2024,28-05-2024,8512.88,4616.19
25501,700,27-12-2021,27-12-2021,7917.11,7917.11
25502,700,26-01-2022,31-01-2022,7917.11,7917.11
25503,700,25-02-2022,27-03-2022,7917.11,7199.79
25504,700,27-03-2022,27-03-2022,7917.11,7917.11
25505,700,26-04-2022,26-04-2022,7917.11,7917.11
25506,700,26-05-2022,31-05-2022,7917.11,7917.11
25507,700,25-06-2022,25-07-2022,7917.11,5544.64
25508,700,25-07-2022,24-08-2022,7917.11,7703.79
25509,700,24-08-2022,29-08-2022,7917.11,7917.11
25510,700,23-09-2022,23-09-2022,7917.11,7917.11
25511,700,23-10-2022,28-10-2022,7917.11,7917.11
25512,700,22-11-2022,22-12-2022,7917.11,5672.7
25513,700,22-12-2022,27-12-2022,7917.11,7917.11
25514,700,21-01-2023,21-01-2023,7917.11,7917.11
25515,700,20-02-2023,25-02-2023,7917.11,7917.11
25516,700,22-03-2023,27-03-2023,7917.11,7917.11
25517,700,21-04-2023,21-04-2023,7917.11,7917.11
25518,700,21-05-2023,31-05-2023,7917.11,5355.09
25519,700,20-06-2023,20-06-2023,7917.11,7917.11
25520,700,20-07-2023,30-07-2023,7917.11,6615.59
25521,700,19-08-2023,19-08-2023,7917.11,7917.11
25522,700,18-09-2023,18-10-2023,7917.11,4511.48
25523,700,18-10-2023,23-10-2023,7917.11,7917.11
25524,700,17-11-2023,17-11-2023,7917.11,7917.11
25525,700,17-12-2023,17-12-2023,7917.11,7917.11
25526,700,16-01-2024,16-01-2024,7917.11,7917.11
25527,700,15-02-2024,15-02-2024,7917.11,7917.11
25528,700,16-03-2024,16-03-2024,7917.11,7917.11
25529,700,15-04-2024,20-04-2024,7917.11,7917.11
25530,700,15-05-2024,15-05-2024,7917.11,7917.11
25531,700,14-06-2024,14-06-2024,7917.11,7917.11
25532,700,14-07-2024,14-07-2024,7917.11,7917.11
25533,700,13-08-2024,23-08-2024,7917.11,6425.55
25534,700,12-09-2024,22-09-2024,7917.11,5918.47
25535,700,12-10-2024,12-10-2024,7917.11,7917.11
25536,700,11-11-2024,21-11-2024,7917.11,6168.66
25537,701,09-10-2021,14-10-2021,2172.67,2172.67
25538,701,08-11-2021,08-11-2021,2172.67,2172.67
25539,701,08-12-2021,13-12-2021,2172.67,2172.67
25540,701,07-01-2022,07-01-2022,2172.67,2172.67
25541,701,06-02-2022,06-02-2022,2172.67,2172.67
25542,701,08-03-2022,07-04-2022,2172.67,1386.02
25543,701,07-04-2022,07-04-2022,2172.67,2172.67
25544,701,07-05-2022,07-05-2022,2172.67,2172.67
25545,701,06-06-2022,11-06-2022,2172.67,2172.67
25546,701,06-07-2022,06-07-2022,2172.67,2172.67
25547,701,05-08-2022,04-09-2022,2172.67,1846.58
25548,701,04-09-2022,04-09-2022,2172.67,2172.67
25549,701,04-10-2022,03-11-2022,2172.67,1130.43
25550,701,03-11-2022,13-11-2022,2172.67,1271.19
25551,701,03-12-2022,13-12-2022,2172.67,1594.1
25552,701,02-01-2023,01-02-2023,2172.67,1338.54
25553,701,01-02-2023,11-02-2023,2172.67,1555.41
25554,701,03-03-2023,02-04-2023,2172.67,1385.76
25555,701,02-04-2023,02-04-2023,2172.67,2172.67
25556,701,02-05-2023,07-05-2023,2172.67,2172.67
25557,701,01-06-2023,06-06-2023,2172.67,2172.67
25558,701,01-07-2023,01-07-2023,2172.67,2172.67
25559,701,31-07-2023,31-07-2023,2172.67,2172.67
25560,701,30-08-2023,04-09-2023,2172.67,2172.67
25561,701,29-09-2023,04-10-2023,2172.67,2172.67
25562,701,29-10-2023,29-10-2023,2172.67,2172.67
25563,701,28-11-2023,08-12-2023,2172.67,1126.99
25564,701,28-12-2023,28-12-2023,2172.67,2172.67
25565,701,27-01-2024,27-01-2024,2172.67,2172.67
25566,701,26-02-2024,26-02-2024,2172.67,2172.67
25567,701,27-03-2024,27-03-2024,2172.67,2172.67
25568,701,26-04-2024,26-04-2024,2172.67,2172.67
25569,701,26-05-2024,26-05-2024,2172.67,2172.67
25570,701,25-06-2024,25-06-2024,2172.67,2172.67
25571,701,25-07-2024,04-08-2024,2172.67,1842.74
25572,701,24-08-2024,03-09-2024,2172.67,1977.95
25573,702,30-11-2023,30-11-2023,4774.5,4774.5
25574,702,30-12-2023,30-12-2023,4774.5,4774.5
25575,702,29-01-2024,29-01-2024,4774.5,4774.5
25576,702,28-02-2024,28-02-2024,4774.5,4774.5
25577,702,29-03-2024,29-03-2024,4774.5,4774.5
25578,702,28-04-2024,28-04-2024,4774.5,4774.5
25579,702,28-05-2024,07-06-2024,4774.5,3014.73
25580,702,27-06-2024,27-06-2024,4774.5,4774.5
25581,702,27-07-2024,01-08-2024,4774.5,4774.5
25582,702,26-08-2024,26-08-2024,4774.5,4774.5
25583,702,25-09-2024,25-09-2024,4774.5,4774.5
25584,702,25-10-2024,04-11-2024,4774.5,3656.73
25585,702,24-11-2024,24-11-2024,4774.5,4774.5
25586,702,24-12-2024,03-01-2025,4774.5,3576.46
25587,702,23-01-2025,23-01-2025,4774.5,4774.5
25588,702,22-02-2025,22-02-2025,4774.5,4774.5
25589,702,24-03-2025,23-04-2025,4774.5,3078.48
25590,702,23-04-2025,23-04-2025,4774.5,4774.5
25591,702,23-05-2025,02-06-2025,4774.5,3324.71
25592,702,22-06-2025,22-06-2025,4774.5,4774.5
25593,702,22-07-2025,22-07-2025,4774.5,4774.5
25594,702,21-08-2025,21-08-2025,4774.5,4774.5
25595,702,20-09-2025,20-09-2025,4774.5,4774.5
25596,702,20-10-2025,25-10-2025,4774.5,4774.5
25597,702,19-11-2025,29-11-2025,4774.5,3479.32
25598,702,19-12-2025,19-12-2025,4774.5,4774.5
25599,702,18-01-2026,18-01-2026,4774.5,4774.5
25600,702,17-02-2026,22-02-2026,4774.5,4774.5
25601,702,19-03-2026,18-04-2026,4774.5,4663.97
25602,702,18-04-2026,18-04-2026,4774.5,4774.5
25603,702,18-05-2026,18-05-2026,4774.5,4774.5
25604,702,17-06-2026,17-06-2026,4774.5,4774.5
25605,702,17-07-2026,22-07-2026,4774.5,4774.5
25606,702,16-08-2026,26-08-2026,4774.5,4487.3
25607,702,15-09-2026,15-09-2026,4774.5,4774.5
25608,702,15-10-2026,14-11-2026,4774.5,3584.86
25609,703,16-08-2023,15-09-2023,4114.92,3961.49
25610,703,15-09-2023,15-10-2023,4114.92,2554.41
25611,703,15-10-2023,15-10-2023,4114.92,4114.92
25612,703,14-11-2023,19-11-2023,4114.92,4114.92
25613,703,14-12-2023,19-12-2023,4114.92,4114.92
25614,703,13-01-2024,23-01-2024,4114.92,2946.33
25615,703,12-02-2024,12-02-2024,4114.92,4114.92
25616,703,13-03-2024,12-04-2024,4114.92,4088.19
25617,703,12-04-2024,22-04-2024,4114.92,3522.47
25618,703,12-05-2024,22-05-2024,4114.92,2788.68
25619,703,11-06-2024,11-07-2024,4114.92,3162.72
25620,703,11-07-2024,10-08-2024,4114.92,2572.51
25621,703,10-08-2024,15-08-2024,4114.92,4114.92
25622,703,09-09-2024,09-10-2024,4114.92,3155.9
25623,703,09-10-2024,09-10-2024,4114.92,4114.92
25624,703,08-11-2024,08-11-2024,4114.92,4114.92
25625,703,08-12-2024,07-01-2025,4114.92,2853.85
25626,703,07-01-2025,07-01-2025,4114.92,4114.92
25627,703,06-02-2025,08-03-2025,4114.92,2309.84
25628,703,08-03-2025,18-03-2025,4114.92,3600.49
25629,703,07-04-2025,07-04-2025,4114.92,4114.92
25630,703,07-05-2025,06-06-2025,4114.92,2946.62
25631,703,06-06-2025,06-06-2025,4114.92,4114.92
25632,703,06-07-2025,11-07-2025,4114.92,4114.92
25633,703,05-08-2025,15-08-2025,4114.92,2688.11
25634,703,04-09-2025,09-09-2025,4114.92,4114.92
25635,703,04-10-2025,09-10-2025,4114.92,4114.92
25636,703,03-11-2025,03-12-2025,4114.92,4009.94
25637,703,03-12-2025,13-12-2025,4114.92,2460.57
25638,703,02-01-2026,01-02-2026,4114.92,3982.95
25639,703,01-02-2026,01-02-2026,4114.92,4114.92
25640,703,03-03-2026,03-03-2026,4114.92,4114.92
25641,703,02-04-2026,07-04-2026,4114.92,4114.92
25642,703,02-05-2026,12-05-2026,4114.92,3826.88
25643,703,01-06-2026,01-06-2026,4114.92,4114.92
25644,703,01-07-2026,06-07-2026,4114.92,4114.92
25645,704,30-08-2023,09-09-2023,7383.58,5381.06
25646,704,29-09-2023,04-10-2023,7383.58,7383.58
25647,704,29-10-2023,03-11-2023,7383.58,7383.58
25648,704,28-11-2023,08-12-2023,7383.58,6375.3
25649,704,28-12-2023,07-01-2024,7383.58,6964.36
25650,704,27-01-2024,27-01-2024,7383.58,7383.58
25651,704,26-02-2024,26-02-2024,7383.58,7383.58
25652,704,27-03-2024,27-03-2024,7383.58,7383.58
25653,704,26-04-2024,26-04-2024,7383.58,7383.58
